start,end,cost
136,196,512.8336306799999
136,194,518.7891146999999
136,96,524.7405928799999
136,100,528.6855594
136,153,533.80727562
136,154,536.4343308
136,159,552.0937520399999
136,80,589.9981953600001
136,197,591.1372034399999
136,133,595.1646579000001
136,101,606.615786
136,83,628.5739776
136,193,635.752749
136,81,640.0942313999999
136,113,640.64382
136,120,655.1169066
136,172,656.3897376
136,82,663.0837816
136,213,665.9168669999999
136,214,667.3425618
136,95,675.936234
136,152,678.7842504
136,102,680.9900532
136,173,683.8635323999999
136,215,694.1791938
136,103,717.7176924
136,132,721.1634714
136,179,721.575333
136,141,723.3465336
136,79,729.9805919999999
136,142,731.2292658
136,121,733.6771164
136,230,749.795805
136,161,751.7439539999999
136,212,756.3546372
136,122,756.5716806
136,192,756.8002571999999
136,160,775.3101449999999
136,151,777.5564274
136,85,778.6588758
136,104,784.4671026
136,70,804.1261488
136,65,805.3049892
136,112,806.4487566
136,211,809.8981116
136,231,811.0297932000001
136,94,812.0011883999999
136,71,813.040875
136,86,818.6863224
136,123,829.4683866
136,171,830.6232204
136,84,833.6839841999999
136,140,835.2771636
136,191,836.9097797999999
136,69,858.2179458
136,229,860.176416
136,105,865.0588896
136,67,872.0417405999999
136,68,876.818307
136,57,880.3142214000001
136,190,881.1086657999999
136,87,895.9224498
136,244,897.8208378
136,228,901.354572
136,77,912.3987989999999
136,245,912.5732532
136,78,917.272068
136,88,921.4999343999999
136,139,921.9504558
136,131,922.1235264000001
136,63,922.6337088
136,64,926.615163
136,170,933.011349
136,54,933.0829901999999
136,106,944.6927088
136,210,951.0485556
136,58,957.2431752
136,55,963.4536858
136,76,964.5032604
136,242,965.5649142000001
136,56,980.1952218
136,52,982.1491110000001
136,227,983.1419345999999
136,93,983.7403272
136,150,990.9894252
136,51,992.9266848000001
136,66,996.0763350000001
136,111,1001.6325252
136,43,1003.0000181999999
136,256,1010.5755330000001
136,130,1015.1702316
136,59,1023.4939896000001
136,50,1027.4339238
136,72,1027.907589
136,62,1031.8117104
136,47,1044.9777132
136,53,1049.4935381999999
136,28,1050.5937288
136,257,1051.7114766000002
136,92,1063.4877156
136,189,1068.1688028
136,169,1070.8720974
136,46,1073.1577998
136,226,1078.6149996
136,23,1079.3169492
136,209,1084.8762108
136,27,1092.3291846
136,49,1094.9983002000001
136,45,1095.7270290000001
136,243,1105.6980114
136,255,1112.45646
136,36,1117.2102498
136,34,1119.9779087999998
136,22,1135.497135
136,37,1135.7286396
136,35,1139.066967
136,73,1140.3961512
136,39,1150.7821794
136,41,1151.3522274
136,40,1157.3641404
136,266,1161.2000825999999
136,208,1161.5225028
136,19,1162.1624868000001
136,33,1169.2981872
136,267,1171.3873458
136,91,1176.951378
136,13,1177.1922491999999
136,241,1177.9916892
136,18,1180.0513541999999
136,24,1182.4814424
136,254,1184.3443644000001
136,29,1189.4580372
136,60,1194.6374796
136,129,1195.1106846
136,42,1197.3233064
136,149,1197.5826258000002
136,74,1200.1559322
136,38,1200.7157711999998
136,188,1207.8601362
136,17,1213.065768
136,44,1217.7743682
136,110,1224.2333244
136,168,1240.1533764
136,3,1245.8879652
136,20,1247.2096398
136,265,1250.5106190000001
136,12,1255.6096926
136,225,1272.8639502
136,25,1282.3051542
136,14,1287.4079694000002
136,30,1293.2616762
136,9,1294.2706535999998
136,240,1297.6129356
136,75,1305.9885960000001
136,26,1306.6025106
136,207,1308.0580434
136,274,1311.8689685999998
136,32,1314.5578758000001
136,264,1317.07395
136,109,1317.595638
136,90,1318.867635
136,8,1320.9260502
136,275,1325.0041800000001
136,31,1334.3905464
136,253,1336.0944180000001
136,61,1339.2480888
136,10,1346.6180219999999
136,5,1357.7485854
136,148,1359.7536714
136,15,1375.8760596
136,224,1386.5533464
136,108,1388.9923344000001
136,187,1396.1462436
136,128,1398.1587491999999
136,21,1406.8499772
136,239,1415.074806
136,281,1424.999505
136,206,1432.8448302
136,263,1445.9011728
136,167,1448.8920966
136,89,1456.1974476
136,186,1459.0494173999998
136,252,1472.6973263999998
136,273,1472.7750072
136,272,1492.690458
136,16,1500.9907139999998
136,166,1503.1588458
136,147,1517.3387771999999
136,107,1517.7845994
136,280,1541.8072524
136,185,1548.514593
136,223,1555.2043008
136,262,1558.6926234
136,279,1572.4695408
136,251,1578.1488060000001
136,127,1578.8731104
136,184,1591.8462234
136,125,1598.6388672
136,222,1602.0464754000002
136,284,1636.198827
136,271,1639.8500999999999
136,250,1645.584078
136,261,1651.1037666
136,205,1651.3766268
136,285,1653.6684725999999
136,278,1664.5500126
136,7,1666.0265034000001
136,126,1670.5785168
136,204,1672.7954982
136,221,1675.9541172000002
136,11,1678.4412246000002
136,238,1679.7400914
136,48,1685.8553304
136,6,1690.1387003999998
136,146,1693.4701722
136,270,1694.0026805999998
136,202,1698.7116792
136,124,1708.3619892
136,203,1717.0509726
136,260,1727.4570821999998
136,183,1755.6331698000001
136,269,1762.745079
136,4,1776.8407692
136,145,1777.3595934
136,249,1783.8140598
136,277,1789.2722436
136,259,1797.1184850000002
136,237,1805.4956046000002
136,165,1816.2519066
136,1,1816.614285
136,283,1829.1105138
136,143,1829.4366924
136,144,1841.7671532
136,163,1850.3605074
136,220,1855.7730528
136,218,1856.4409032
136,282,1857.819177
136,248,1863.7212582
136,286,1865.0714304
136,219,1873.5196716
136,236,1874.6919582
136,201,1880.5957638
136,235,1881.0338448
136,164,1883.4566292
136,182,1907.6321448
136,276,1911.018852
136,162,1921.4492765999998
136,268,1921.6955832
136,258,1927.4567040000002
136,2,1938.043758
136,217,2006.1132647999998
136,180,2007.7524084000001
136,247,2013.1449078
136,233,2017.7762964
136,200,2019.623385
136,234,2039.426235
136,232,2041.4459928
136,216,2067.529167
136,181,2070.5815752
136,199,2086.8351414000003
136,198,2128.8930708
136,246,2132.4039342
137,137,30.744460730859625
137,157,147.87796092
137,138,185.02220598000002
137,136,227.0689569
137,117,239.3244708
137,156,241.57978866000002
137,155,277.04400714
137,116,308.6474292
137,158,323.9211303
137,115,338.51904318
137,135,394.04067594
137,119,394.80137286
137,176,394.9785951
137,118,401.45842482
137,97,421.90344894
137,99,426.36330222000004
137,98,435.19508166
137,175,435.68250252
137,177,448.13981616
137,195,452.7685821
137,100,456.15598277999993
137,174,457.0905951
137,178,458.43739818
137,196,459.07243494
137,134,476.78133864
137,194,482.91965322000004
137,159,498.33255624
137,114,509.56874544000004
137,96,523.56208254
137,101,534.0862092
137,197,537.3760077
137,83,556.04440086
137,153,567.44242152
137,154,570.0694767
137,81,577.39727676
137,120,582.58733004
137,80,588.81968496
137,82,590.5542047399999
137,193,599.8832876399999
137,102,608.4604764
137,214,625.7355396
137,133,628.7998038
137,213,630.0474054
137,103,645.1881162
137,215,652.5721722000001
137,113,655.1727294000001
137,121,661.1475396000001
137,173,663.1316514
137,179,667.8141372
137,141,669.5853377999999
137,95,674.7577236
137,142,677.46807
137,122,684.0421038
137,172,690.0248832
137,161,697.9827581999999
137,160,702.7805682
137,85,706.129299
137,104,711.9375258
137,152,712.4193959999999
137,230,713.926344
137,212,720.4851762
137,192,720.9307956
137,79,728.8020816
137,70,731.5965719999999
137,71,740.5112988000001
137,86,746.1567455999999
137,132,754.798617
137,123,756.9388104
137,84,761.1544074000001
137,140,762.7475868
137,211,774.02865
137,231,775.1603316
137,69,785.6883696
137,105,792.5293134
137,67,799.5121638
137,65,804.1264788
137,68,804.2887301999999
137,57,807.7846446
137,94,810.822678
137,151,811.1915736000001
137,87,823.392873
137,229,824.3069544
137,112,827.3707218
137,88,847.1786976000001
137,139,848.0489759999999
137,54,860.5534134
137,244,861.9513762
137,171,864.258366
137,191,864.3933198
137,228,865.4851104
137,106,870.4266054
137,245,875.9790858
137,58,883.4404608
137,55,890.5630590000001
137,56,905.5723422
137,52,906.7781898000001
137,190,915.4751034000001
137,78,916.0935576
137,51,920.190306
137,64,925.362996
137,43,928.4158962
137,77,939.248631
137,72,949.4792568
137,63,949.7573886
137,131,956.5129104
137,170,966.6464952
137,47,969.7254479999999
137,256,972.7626144
137,53,973.3491036
137,28,976.96515
137,210,979.0164
137,93,982.4832492
137,76,992.3703732
137,242,994.426743
137,66,994.8978245999999
137,46,998.7749274
137,23,1005.6883703999999
137,227,1011.1097789999999
137,257,1013.6955798
137,27,1018.7006058
137,45,1022.0742606
137,150,1025.1511878000001
137,111,1029.4227965999999
137,36,1043.7648714
137,34,1045.0804182
137,130,1048.8053777999999
137,59,1050.6407322
137,50,1053.6197568
137,62,1059.2769012
137,22,1061.8685562
137,37,1062.2832612
137,92,1062.3092052
137,35,1064.1694764
137,243,1069.3080630000002
137,39,1076.2078488
137,41,1076.4547361999998
137,19,1088.533908
137,33,1094.4006966
137,209,1097.1525708
137,13,1103.9271893999999
137,189,1104.4789668
137,169,1104.5072436
137,18,1106.7862943999999
137,226,1107.5826960000002
137,24,1108.8528641999999
137,29,1115.8294584
137,49,1122.070131
137,42,1123.6947276
137,38,1126.1414406
137,267,1133.371449
137,44,1138.5645623999999
137,17,1139.8007082
137,255,1141.3182894
137,73,1167.5428938
137,3,1172.6229054
137,20,1173.581061
137,91,1175.7728676
137,12,1182.3446328
137,40,1184.4359712
137,266,1190.0619114
137,208,1190.1636132
137,241,1206.959385
137,25,1208.676576
137,254,1213.2061932
137,14,1213.7793906000002
137,30,1218.6775536
137,9,1221.0055938
137,60,1221.7820208
137,110,1222.9566048
137,74,1227.3004734
137,129,1231.548759
137,149,1231.7443884000002
137,26,1233.1571322
137,32,1241.1124974
137,188,1241.4952824
137,8,1247.6609904
137,31,1260.9451680000002
137,10,1272.9894431999999
137,168,1273.7885226
137,265,1279.3724484
137,5,1284.4835249999999
137,225,1301.831646
137,15,1302.2474808
137,275,1302.601527
137,109,1316.4171276
137,90,1317.6891246
137,240,1326.580632
137,75,1333.1331372
137,21,1333.2213984
137,207,1336.6991538
137,274,1340.7307974
137,264,1345.9357794
137,253,1365.0621138
137,61,1366.39263
137,108,1387.8138239999998
137,148,1393.3888176
137,224,1415.1944574000001
137,187,1429.7813898
137,128,1434.5968229999999
137,239,1444.0425024
137,281,1453.8613338
137,206,1461.4859412
137,263,1474.7630016
137,167,1482.5272428
137,89,1483.3441902
137,186,1492.6845636
137,273,1501.6368360000001
137,252,1501.6650222
137,107,1516.6060889999999
137,272,1521.5522867999998
137,16,1528.1374566
137,166,1536.7939913999999
137,147,1550.9739233999999
137,280,1570.6690812
137,127,1578.6246246
137,185,1582.1497392
137,223,1583.8454112
137,262,1587.5544522
137,279,1601.3313702
137,251,1607.0106348000002
137,125,1608.9615059999999
137,6,1616.8736405999998
137,184,1625.4813696
137,222,1630.6875863999999
137,284,1665.0606558
137,271,1668.7119288000001
137,250,1674.4459074000001
137,261,1679.9655954
137,285,1682.5303020000001
137,205,1685.0117730000002
137,7,1693.1732460000003
137,278,1693.4118414
137,126,1697.7252594
137,221,1704.5952275999998
137,11,1705.5879672
137,204,1706.4306444000001
137,238,1708.6019202
137,48,1712.9998716
137,124,1718.6846280000002
137,270,1722.8645094
137,146,1727.1053178
137,202,1732.3468254000002
137,1,1743.3492245999998
137,203,1750.6861182
137,260,1756.318911
137,145,1787.6822315999998
137,183,1789.2683160000001
137,269,1791.6069078
137,4,1803.9875118
137,249,1812.6758886
137,277,1818.1340724000002
137,259,1826.8654218
137,237,1836.9812358
137,143,1838.8209084
137,165,1849.8870522
137,144,1852.0897914
137,283,1857.9723432
137,163,1860.6831462
137,2,1886.1868512
137,282,1887.9213384
137,220,1890.7978908
137,218,1890.9873162000001
137,248,1893.9227088
137,286,1893.9332592
137,236,1903.553787
137,219,1908.2285201999998
137,235,1910.1458123999998
137,201,1915.6173431999998
137,164,1917.7062204000001
137,162,1931.7719148
137,276,1939.8806808
137,182,1941.2683991999997
137,268,1950.8816844000003
137,258,1956.9975438000001
137,180,2017.136625
137,217,2040.6596777999998
137,247,2042.6468922000001
137,233,2052.3227094
137,200,2053.2585306
137,234,2074.1350836
137,232,2075.9924058
137,181,2087.0387279999995
137,216,2102.07558
137,199,2120.4702869999996
137,198,2138.2772868
137,246,2161.905918
138,138,27.88290291866446
138,137,267.43766297999997
138,157,324.42866706000007
138,117,364.67797662000004
138,136,403.61966297999993
138,156,418.13049473999996
138,119,437.8406362200001
138,118,444.49768824
138,155,453.59471327999995
138,116,485.19813528
138,158,500.47183643999995
138,115,515.0697492600001
138,99,523.42695018
138,100,553.21963068
138,135,570.5913820200001
138,176,571.52930118
138,101,577.12547256
138,98,597.3326341200001
138,97,598.45415502
138,175,612.2332086
138,177,624.690522
138,120,625.6265934
138,195,629.319288
138,174,633.641301
138,178,634.9881042000001
138,196,635.6231412
138,102,651.49974
138,83,653.108049
138,134,653.3320446
138,194,659.4703596
138,159,674.8832622
138,114,686.1194514
138,103,688.2273792
138,96,700.1127888
138,121,704.1868032
138,197,713.9267136
138,81,723.6266286
138,122,727.0813674
138,82,728.7973824
138,153,743.9931276
138,160,745.8198318000001
138,154,746.6201826
138,80,765.3703908
138,104,772.7521698
138,193,776.4339936
138,142,779.0162159999999
138,85,797.2522812
138,123,799.9780734000001
138,214,802.2862458
138,84,804.193671
138,133,805.35051
138,140,805.7868503999999
138,213,806.5981109999999
138,161,819.3999173999999
138,70,822.7195542
138,86,825.7097622
138,69,828.7276326
138,215,829.1228778000001
138,71,831.6342810000001
138,113,831.7234356
138,173,839.6823575999999
138,179,844.3648427999999
138,141,846.1360440000001
138,68,847.3279938
138,95,851.3084292
138,105,853.3439574
138,172,866.5755894
138,87,884.207517
138,152,888.9701021999999
138,230,890.4770496000001
138,139,891.0882396000001
138,67,896.5758114
138,212,897.0358818
138,192,897.4815018
138,57,898.9076268
138,79,905.3527878
138,88,908.7200088
138,106,932.6477556
138,132,936.5872416
138,56,950.542869
138,211,953.2564902
138,231,953.3115408000001
138,54,957.6421818
138,58,975.8365812
138,65,982.1588549999999
138,55,990.4411632
138,94,991.7673012
138,151,993.775191
138,229,1005.5581158
138,112,1006.7006489999999
138,52,1007.3945339999998
138,47,1015.3243991999999
138,51,1018.1092997999999
138,43,1028.5731203999999
138,244,1042.1661858
138,191,1043.6516519999998
138,228,1046.0869997999998
138,72,1047.8290943999998
138,171,1052.7891774
138,245,1057.0235226
138,53,1074.9061944
138,28,1075.2699222
138,78,1096.1546394
138,46,1097.6918712000002
138,190,1103.9809806
138,23,1103.9931419999998
138,64,1111.1430234
138,27,1117.0053774
138,77,1117.504326
138,45,1120.2611004
138,63,1129.4251674
138,36,1142.4896526
138,131,1144.028691
138,34,1145.2573115999999
138,170,1148.8635792
138,66,1149.7669368
138,50,1152.5510082
138,256,1155.9757668000002
138,210,1158.7975224
138,22,1160.1733284
138,37,1161.0080424
138,35,1164.3463698
138,76,1171.2985110000002
138,93,1172.8825746
138,242,1173.5924466
138,39,1175.3162508
138,41,1176.6316296
138,19,1186.8386796
138,227,1189.3150368000001
138,33,1194.57759
138,257,1197.7011162000001
138,13,1201.8684426
138,18,1204.7275476
138,24,1207.1576358
138,150,1212.1210002
138,29,1214.13423
138,111,1214.3306586
138,42,1221.9994992
138,38,1225.2498426
138,59,1229.3994708
138,17,1237.7419608
138,130,1238.3348226
138,62,1239.1209252
138,44,1243.0197918
138,92,1248.4748508
138,243,1251.5947416
138,3,1270.5641586
138,20,1271.8858332
138,209,1277.8485564
138,12,1280.2858853999999
138,226,1286.7483995999999
138,169,1287.4205886
138,189,1288.7411136
138,49,1292.6268864
138,25,1306.9813476000002
138,14,1312.0841628
138,267,1317.3769848
138,30,1318.8347778
138,9,1318.9468464000001
138,255,1320.4839929999998
138,26,1331.8819134
138,32,1339.8372786
138,8,1345.602243
138,73,1346.3016318
138,40,1354.992726
138,31,1359.6699492
138,91,1361.9385132
138,266,1369.227615
138,10,1371.2942148
138,208,1372.8251742
138,5,1382.4247782
138,241,1386.1250886
138,254,1392.3718967999998
138,15,1400.552253
138,60,1400.7845922
138,74,1406.3030448
138,110,1407.8644662000002
138,149,1418.7142008
138,129,1424.1403488
138,188,1424.408628
138,21,1431.5261706
138,168,1456.7018676
138,265,1458.5381519999999
138,225,1480.9973496
138,275,1486.6070628
138,109,1502.5827732
138,90,1503.8547702
138,240,1505.746335
138,75,1512.1357086
138,207,1519.3607148
138,274,1519.896501
138,264,1525.1014824000001
138,253,1544.2278174
138,61,1545.3952008
138,108,1573.9794696000001
138,148,1582.9182624
138,224,1597.8560183999998
138,187,1612.6947348
138,239,1623.2082054
138,128,1627.1884134
138,281,1633.0270374000002
138,206,1644.1475022000002
138,263,1653.9287052000002
138,89,1662.1029288
138,167,1670.3381934000001
138,186,1675.5979086
138,273,1680.8025396
138,252,1680.8307258
138,272,1700.7179904
138,107,1702.7717346000002
138,16,1706.8961946
138,6,1714.8148938
138,166,1726.3234362
138,147,1740.5033682
138,280,1749.8347848
138,127,1764.7902702
138,185,1765.0630842
138,223,1766.5069722
138,262,1766.7201558
138,279,1780.4970738000002
138,251,1786.1763384
138,125,1795.1271516
138,222,1813.3491474
138,184,1815.645243
138,1,1841.2904778
138,284,1844.2263594
138,271,1847.8776323999998
138,250,1854.6190608
138,261,1859.131299
138,285,1861.696005
138,205,1867.925118
138,7,1871.9319846
138,278,1872.577545
138,126,1876.483998
138,11,1884.3467058
138,221,1887.3311664
138,238,1887.7676238000001
138,204,1890.9187194
138,48,1892.0024429999999
138,124,1901.7184428
138,270,1902.3185885999999
138,146,1917.5713176
138,202,1922.5723176
138,203,1940.6913612
138,260,1941.416871
138,269,1971.4402188
138,145,1979.1091337999999
138,183,1985.9837442
138,4,1989.1311246
138,2,1990.3044486000001
138,249,1994.1496487999998
138,277,1997.9422986
138,259,2009.7731124000002
138,143,2015.3751714
138,237,2019.3998184
138,283,2037.1380468000002
138,165,2041.7493317999997
138,144,2043.6354012
138,163,2051.9978298
138,282,2067.7295646
138,286,2075.811276
138,248,2076.3856877999997
138,218,2081.212809
138,220,2081.5720998
138,236,2084.6915844
138,235,2094.4988736
138,219,2098.454013
138,201,2105.8428360000003
138,164,2111.7982055999996
138,162,2119.5664343999997
138,276,2119.7139918000003
138,268,2131.314141
138,182,2134.8123828
138,258,2140.5230538
138,180,2193.6908873999996
138,247,2225.441238
138,217,2230.8851706
138,233,2242.5482022
138,200,2246.0382425999996
138,234,2264.3605764
138,232,2266.2178986
138,181,2274.8332476
138,216,2292.3010728
138,199,2313.249999
138,198,2314.8315498
138,246,2344.7002638
139,139,37.13439939391652
139,160,105.68761638000001
139,120,352.47422520000003
139,121,425.5826265
139,122,448.47719076000004
139,119,451.57947263999995
139,142,500.41203936
139,118,513.25879554
139,123,521.37389706
139,140,532.63448208
139,161,532.86289968
139,101,596.30267982
139,104,605.3637162
139,117,626.0350614
139,103,628.5219108
139,102,630.9623154000001
139,100,633.3616074
139,179,641.8367628
139,105,701.3441004
139,83,711.0736644
139,86,722.118831
139,99,733.7141219999999
139,106,752.129073
139,178,766.5721668
139,87,771.3388692
139,137,773.289996
139,85,776.7148566
139,84,783.6562464
139,88,784.1867880000001
139,70,802.1821302
139,69,808.1902086
139,71,811.0968564
139,141,816.9283206
139,197,822.9165611999999
139,138,824.1305946
139,98,826.6443449999999
139,68,826.7905692
139,116,834.0895734000001
139,157,840.7623924
139,136,871.5107256
139,196,875.2873698
139,57,878.3702028
139,115,883.5146808
139,177,904.375077
139,97,905.1821898000001
139,56,929.5928951999999
139,81,935.5742273999999
139,156,937.326645
139,135,938.3950728
139,82,939.6712914000001
139,72,955.296774
139,58,955.2991566000001
139,67,957.3142746
139,155,970.4262204
139,47,993.3789359999998
139,195,1002.5019096
139,158,1017.637311
139,54,1019.556981
139,55,1024.0998617999999
139,80,1029.0329448
139,134,1037.39253
139,114,1050.2819418000001
139,214,1051.618026
139,215,1054.405596
139,65,1060.7711568
139,52,1065.5124732000002
139,51,1076.9463767999998
139,43,1087.4101974
139,46,1088.1358464
139,96,1090.296795
139,176,1093.8929742
139,175,1132.7611722000001
139,28,1133.1109428
139,53,1136.8209936
139,194,1146.445998
139,39,1160.9767362
139,23,1161.8341626000001
139,174,1162.127946
139,231,1169.1386604
139,27,1174.8463980000001
139,213,1176.0736932
139,64,1178.8634586
139,45,1181.0459508000001
139,230,1182.7778052
139,154,1195.3057038
139,79,1196.0284098000002
139,159,1196.8754796
139,113,1199.7055362
139,36,1200.3825192
139,153,1202.4722508
139,34,1203.1501782
139,66,1204.246878
139,50,1211.3880852
139,22,1218.014349
139,37,1218.900909
139,35,1222.2392364
139,63,1233.8087982
139,41,1234.5244962
139,19,1244.6797001999998
139,95,1245.5193018
139,33,1252.4704565999998
139,133,1259.1018228
139,13,1259.7094632
139,18,1262.5685682
139,24,1264.9986564
139,29,1271.9752506
139,42,1279.8405197999998
139,38,1286.034693
139,17,1295.5829814
139,78,1295.8197791999999
139,245,1296.5797044
139,44,1301.137731
139,193,1304.2625562
139,77,1321.0663794
139,172,1322.3650764
139,3,1328.4051792
139,20,1329.7268538
139,244,1334.7581526
139,12,1338.1269060000002
139,229,1339.9323774
139,152,1348.4501082
139,49,1351.4639634
139,173,1354.7772342
139,62,1360.245027
139,25,1364.8223682
139,212,1367.393538
139,14,1369.9251828
139,76,1374.8605638000001
139,9,1376.787867
139,30,1377.6718554000001
139,112,1379.0767290000001
139,26,1389.77478
139,94,1390.1856102
139,132,1392.1424094
139,32,1397.7301452
139,8,1403.4432636000001
139,40,1413.8298036
139,31,1417.5628158
139,228,1420.3380102
139,10,1429.1352354
139,59,1432.9615236
139,192,1433.7274614
139,5,1440.2657988
139,256,1448.5677329999999
139,151,1456.6448292
139,15,1458.3932730000001
139,21,1489.3671906
139,257,1490.2930824
139,211,1490.3292036
139,191,1507.1741544000001
139,171,1511.4967631999998
139,243,1544.1867084
139,73,1549.8636846
139,190,1562.688567
139,93,1572.3909773999999
139,131,1583.5429026
139,267,1584.0226739999998
139,92,1585.6489494
139,111,1597.1589156
139,60,1604.3466449999999
139,74,1609.8650976
139,170,1610.8461336
139,210,1620.1370976
139,242,1634.9320212
139,227,1650.6546114
139,150,1674.9906383999999
139,255,1690.7917482
139,91,1693.4147394
139,130,1700.2588092
139,75,1715.6977614
139,275,1733.4651198
139,90,1733.8869594
139,266,1744.8582629999999
139,226,1748.0879742
139,61,1748.9572541999999
139,169,1749.403143
139,189,1750.723668
139,209,1756.2215058000002
139,6,1772.6559138
139,254,1777.8148542000001
139,110,1785.1179690000001
139,109,1834.0589994
139,208,1836.3476759999999
139,265,1843.9811088
139,241,1847.4646632000001
139,274,1861.4374872
139,89,1863.708447
139,149,1881.9583662
139,129,1887.5829414
139,188,1889.1080256
139,1,1899.1314984
139,108,1907.9065974
139,16,1911.1818432
139,264,1912.718478
139,168,1919.1184872
139,253,1939.307358
139,225,1942.3369241999999
139,281,1949.0051358
139,148,1962.7819524000001
139,240,1967.9619828000002
139,207,1985.6823192000002
139,107,1987.1114484
139,125,2006.3260266
139,127,2017.6336236000002
139,128,2035.0000163999998
139,263,2040.0768834
139,2,2049.0103614
139,167,2054.8161894
139,224,2065.5395513999997
139,273,2069.7312204
139,252,2074.978152
139,7,2075.4940374
139,126,2079.2281134
139,187,2080.0649789999998
139,272,2087.5903398
139,239,2087.8874843999997
139,11,2088.191754
139,280,2093.1566742
139,48,2095.5644952
139,4,2109.71769
139,206,2112.4683701999998
139,124,2113.1880318
139,186,2142.7360434
139,262,2152.5816575999997
139,279,2167.2873246000004
139,251,2171.6674284
139,166,2174.8031922
139,145,2190.0455106
139,146,2203.033476
139,285,2203.7870261999997
139,147,2217.2206776
139,143,2226.8447598000002
139,284,2231.0166108000003
139,185,2233.4372496
139,271,2233.7391342
139,250,2234.2758312
139,223,2237.2257174
139,261,2238.5238174
139,144,2254.571778
139,278,2261.4543102000002
139,163,2262.9342066
139,184,2264.6248956
139,238,2273.6291256
139,270,2281.711107
139,222,2282.3754096000002
139,260,2320.8093900000003
139,162,2330.5028112
139,205,2335.2161766
139,269,2350.8327372
139,221,2356.357428
139,204,2358.2097774
139,202,2371.5519702
139,249,2373.5421678000002
139,277,2377.334817
139,259,2389.1656307999997
139,203,2389.6710138000003
139,237,2399.0565888
139,180,2405.1604764000003
139,165,2407.3915488000002
139,182,2412.1804656
139,283,2426.014812
139,183,2434.9633968000003
139,201,2445.5655516
139,282,2447.122083
139,248,2455.7782068
139,286,2462.6015268
139,236,2464.3483548000004
139,181,2485.7696244
139,276,2499.1065102000002
139,268,2510.7066594000003
139,258,2519.9155722
139,198,2526.3011382000004
139,218,2530.1924616
139,220,2531.1779298
139,219,2547.4336656
139,200,2557.0936566
139,164,2559.9064134
139,235,2563.5251357999996
139,199,2591.9586821999997
139,247,2604.8337564000003
139,234,2675.4242388
139,217,2679.8648232
139,233,2691.5278548
139,232,2715.1975512
139,246,2724.0927828
139,216,2741.2807248
140,140,45.38349260569508
140,120,150.46946982
140,119,249.57471726000003
140,160,257.27402381999997
140,121,263.83508016
140,122,286.72964442
140,118,311.25404016
140,142,338.66449302
140,123,359.62635072
140,101,394.2979245
140,161,395.07550146
140,139,402.54243156
140,117,424.03030602
140,100,431.35685232000003
140,104,443.61616997999994
140,103,466.77436416
140,102,469.21476912
140,179,480.08921633999995
140,83,509.06890884
140,99,531.7093668
140,105,539.5965543000001
140,86,560.3712849
140,137,571.2852404399999
140,106,590.38152696
140,178,604.8246204
140,87,609.5913234000001
140,85,614.9673108
140,84,621.9087
140,138,622.1258394
140,88,622.4392416
140,98,624.6395898000001
140,116,632.0848182
140,157,638.7576372
140,70,640.4345838
140,69,646.4426622
140,71,649.34931
140,141,655.1807742
140,197,661.1690148
140,68,665.0430228
140,136,669.5059704
140,115,681.5099256
140,97,702.7876986
140,196,713.5398233999999
140,57,716.6226564000001
140,81,731.9090454
140,156,732.4594644
140,135,736.3903176
140,82,737.0797992
140,177,742.6275306
140,67,752.5366716
140,56,766.5432882
140,155,767.923683
140,58,792.2784719999999
140,72,793.5492276
140,54,813.5779212
140,158,814.8008064
140,80,821.042403
140,47,828.0641604
140,134,829.4523468
140,195,837.4155948
140,114,838.3310796
140,55,843.5875668
140,52,859.8026976
140,65,864.2221824
140,51,872.7511374
140,96,872.8608954
140,43,880.6174734
140,214,883.0080096
140,176,885.8582712
140,215,887.4246738
140,46,919.6872912
140,53,925.1176572
140,175,928.3116593999999
140,28,928.768746
140,174,947.9702712
140,23,957.4919664
140,27,970.5042012
140,45,975.0984318
140,64,975.2577648
140,194,976.546935
140,79,985.5040062
140,113,985.5324336000001
140,154,985.9587570000001
140,159,990.6102768000001
140,153,990.875427
140,39,993.626619
140,34,996.3201245999999
140,36,996.7893792000001
140,231,1005.8131397999999
140,50,1005.9543431999999
140,66,1007.9013282000001
140,213,1008.4440222
140,22,1013.6721521999999
140,230,1014.8194578
140,37,1015.3077689999999
140,35,1016.8442189999998
140,95,1024.930971
140,41,1027.6944426
140,63,1028.3750562
140,19,1041.5584158
140,33,1045.640403
140,133,1049.7271056000002
140,13,1056.9516972000001
140,18,1059.8108022000001
140,24,1061.8773714
140,29,1067.1475619999999
140,42,1075.0128312
140,38,1077.3356808
140,44,1088.6375243999998
140,17,1092.825216
140,193,1096.66653
140,78,1104.0535554
140,172,1110.7682525999999
140,3,1125.6474132
140,20,1126.6055688
140,77,1129.3001556
140,245,1133.2541844
140,12,1135.3691406
140,152,1136.8532838
140,173,1143.1804098
140,49,1146.0302214
140,62,1154.811285
140,25,1159.9946796
140,112,1165.5565589999999
140,244,1166.7998046
140,14,1166.8038984
140,94,1169.5972788000001
140,30,1170.8025978
140,229,1171.97403
140,9,1174.030101
140,132,1182.7676928
140,76,1183.09434
140,26,1186.18164
140,32,1194.1370052
140,212,1199.4351906
140,8,1200.6854982
140,40,1208.3960610000001
140,31,1213.9696758
140,10,1226.0139510000001
140,192,1226.1314346
140,5,1237.5080328
